ID,comp_name,website,op_status,domain,founded_on,hq_country_code,hq_state_code,hq_region,hq_city,total_funding_usd,funding_rounds,first_funding_date,last_funding_date,num_investors,funding_duration,first_funding_utc,last_funding_utc
18,ZangZing,,operating,Photography,,USA,CA,SF Bay Area,San Francisco,1500000,1,01-01-2010,01-01-2010,3,0,14610,14610
19,The Young Turks,http://www.tytnetwork.com,operating,Blogging Platforms|Entertainment|Media|News|Politics|Video|Video Streaming,14-02-2003,USA,CA,Los Angeles,Los Angeles,4000000,1,16-04-2014,16-04-2014,1,0,16176,16176
20,Lyks,http://www.lyks.co,operating,Analytics|Business Intelligence|Developer APIs|Enterprise Software|Social Media,01-10-2013,USA,VA,Norfolk - Virginia Beach,Virginia Beach,,1,22-10-2013,22-10-2013,1,0,16000,16000
21,Haozu.com,http://www.haozu.com,operating,Real Estate,10-10-2009,CHN,25,CHN - Other,Pudong,50000000,1,01-03-2011,01-03-2011,1,0,15034,15034
22,VMob,http://www.vmob.com,operating,Advertising|Big Data|Cloud Computing|Facebook Applications|Hospitality|Hotels|Internet of Things|Loyalty Programs|Mobile|Promotional|Restaurants|Retail|Social Media|Transportation,01-09-2010,USA,CA,SF Bay Area,San Francisco,5462000,3,28-02-2012,26-01-2015,1,1063,15398,16461
23,Selvz,http://www.selvz.com,operating,Content|Curated Web|Games|Lifestyle|Mobility|Shopping,01-03-2010,USA,CA,Los Angeles,Torrance,380000,6,28-08-2010,15-08-2012,6,718,14849,15567
24,Wheego Electric Cars,http://wheego.net,operating,Clean Technology,,,,,,5000000,2,01-01-2007,04-05-2010,1,1219,13514,14733
25,Kalido,http://www.kalido.com,operating,Big Data Analytics|Business Intelligence|Information Services|Mobile Devices|Software,01-01-1997,USA,MA,Boston,Burlington,56600000,5,14-07-2003,08-05-2009,13,2125,12247,14372
26,Vivant,,acquired,,,USA,CA,SF Bay Area,Oakland,11600000,1,02-12-1999,02-12-1999,4,0,10927,10927
27,Arcadia Solutions,http://www.arcadiasolutions.com,operating,Health Care Information Technology,01-01-2001,USA,MA,Boston,Burlington,13000000,2,14-11-2012,14-04-2015,2,881,15658,16539
28,Cotesa,http://www.cotesa.de/,operating,Aerospace|Heavy Industry|Procurement,01-01-2012,DEU,13,DEU - Other,Mittweida,24841531.73,1,31-05-2012,31-05-2012,1,0,15491,15491
29,The Busking Project,http://www.buskr.com,operating,Moneymaking|Music|Social Network Media,20-03-2010,GBR,H9,London,London,33840,1,12-05-2014,12-05-2014,1,0,16202,16202
30,Veniam,http://veniam.com,operating,Communications Infrastructure|Internet of Things|Transportation|Wireless,01-01-2012,USA,CA,SF Bay Area,Mountain View,4900000,1,02-12-2014,02-12-2014,3,0,16406,16406
31,Emic Networks,http://www.emicnetworks.com,closed,Networking,,USA,CA,SF Bay Area,San Jose,7500000,1,16-04-2004,16-04-2004,3,0,12524,12524
32,Jinfuzi 金斧子,http://www.jinfuzi.com,operating,Financial Services|Internet|Wealth Management,17-07-2012,,,,,60000000,3,17-07-2012,17-07-2015,3,1095,15538,16633
33,Superpedestrian,http://superpedestrian.com,operating,Automotive|Electric Vehicles,01-07-2008,USA,MA,Boston,Cambridge,6100000,2,21-10-2013,29-09-2014,6,343,15999,16342
34,iPayment,http://ipaymentinc.com,ipo,Banking|Curated Web|Financial Services,01-01-1997,USA,TN,Nashville,Nashville,,1,07-10-1999,07-10-1999,1,0,10871,10871
35,PrettySecrets,http://prettysecrets.com/,operating,E-Commerce|Lingerie|Retail,01-10-2012,IND,16,Mumbai,Mumbai,2000000,1,08-09-2014,08-09-2014,3,0,16321,16321
36,Focaltech Systems,http://www.focaltech-systems.com/,ipo,Electronics,,TWN,4,Taiwan,Hsinchu,,1,29-01-2010,29-01-2010,1,0,14638,14638
37,VINUXPAY,http://www.vinuxpay.com/payindex.html,operating,,01-02-2013,,,,,,1,01-02-2013,01-02-2013,1,0,15737,15737
38,Xceligent,http://www.xceligent.com,operating,Market Research|Property Management|Real Estate,01-01-2000,USA,MO,Kansas City,Independence,,1,01-04-2012,01-04-2012,1,0,15431,15431
39,KnexxLocal,http://knexxlocal.com,operating,Mobile,01-01-2012,CAN,ON,Toronto,Toronto,1100000,1,12-02-2013,12-02-2013,1,0,15748,15748
40,Cosmederm Bioscience,http://cosmederm.com,operating,Biotechnology|Pharmaceuticals|Product Development Services,,USA,CA,San Diego,San Diego,50000000,1,13-10-2014,13-10-2014,1,0,16356,16356
41,Viral,http://www.veeraapp.com,operating,,23-02-2015,USA,MA,Boston,Boston,150000,1,06-11-2015,06-11-2015,1,0,16745,16745
42,The Farmery,http://www.thefarmery.com,operating,Agriculture|Hospitality,,USA,NC,Raleigh,Raleigh,20000,1,01-05-2014,01-05-2014,1,0,16191,16191
43,Triloq,http://tripayserv.com,operating,E-Commerce|Mobile|Payments,01-08-2010,ZAF,,Johannesburg,Johannesburg,,1,01-08-2010,01-08-2010,1,0,14822,14822
44,Contents First,http://contentsfirst.com,operating,Multi-level Marketing|Social Media Marketing,01-01-2013,KOR,11,Seoul,Seoul,,2,01-11-2013,14-10-2014,3,347,16010,16357
45,Genia Photonics,http://www.geniaphotonics.com/,operating,Analytics,01-01-2009,CAN,QC,Montreal,Laval,,1,01-09-2011,01-09-2011,1,0,15218,15218
46,Jibestream,http://jibestream.com,operating,Information Technology|Internet of Things|Location Based Services|Real Time|Software,,CAN,ON,Toronto,Toronto,,1,01-11-2012,01-11-2012,1,0,15645,15645
47,Leader Tech (Beijing) Digital Technology,http://www.leader-tech.cn,operating,Networking|Web Hosting,01-01-2011,CHN,22,Beijing,Beijing,2796478,1,01-08-2011,01-08-2011,1,0,15187,15187
48,Pose,http://www.getpose.com,operating,CRM|Enterprises|Internet|Local Businesses|Point of Sale|Retail|SaaS|Small and Medium Businesses|Web Development,01-04-2011,ISR,5,Tel Aviv,Tel Aviv,1750000,1,07-07-2011,07-07-2011,2,0,15162,15162
49,Percipient Networks,http://percipientnetworks.com,operating,Security|Services|Technology,01-01-2014,,,,,1500000,1,15-01-2014,15-01-2014,1,0,16085,16085
50,Radar Networks,http://www.radarnetworks.com,acquired,Advertising|Semantic Web|SEO,,USA,CA,SF Bay Area,San Francisco,24000000,4,01-04-2006,01-11-2009,11,1310,13239,14549
51,Baroo,http://www.baroo.co,closed,,01-01-2014,,,,,1200000,1,15-07-2015,15-07-2015,1,0,16631,16631
52,QMC Telecom,http://qmctelecom.com,operating,Communications Hardware,01-01-2011,BRA,2,Sao Paulo,São Paulo,100000000,1,24-03-2015,24-03-2015,1,0,16518,16518
53,Sparkplay Media,http://www.sparkplaymedia.com,operating,Curated Web,01-01-2006,USA,CA,SF Bay Area,Mill Valley,7050000,2,01-02-2008,15-01-2010,4,714,13910,14624
54,Cardionomic,http://cardionomicinc.com/,operating,,,USA,MN,Minneapolis,Forest Lake,20000000,1,26-10-2015,26-10-2015,3,0,16734,16734
55,Caterna,http://www.caterna.de,operating,Biotechnology,16-06-2010,DEU,13,DEU - Other,Deutsch,867685,1,14-01-2011,14-01-2011,2,0,14988,14988
56,Thomsons Online Benefits,http://www.thomsons.com,operating,Enterprise Software,01-01-2000,GBR,H9,London,London,,2,30-01-2013,11-03-2013,2,40,15735,15775
57,Leido Technology,http://www.leidotech.com/,operating,Information Technology,,,,,,41250,1,01-07-2014,01-07-2014,1,0,16252,16252
58,Platogo,http://www.platogo.com/wrapper,acquired,Games|Startups,01-07-2008,AUT,9,Vienna,Vienna,,2,01-01-2008,15-09-2009,1,623,13879,14502
59,ProCure Treatment Centers,http://www.procure.com,operating,Biotechnology,,USA,NY,New York City,New York,75000000,2,20-12-2006,01-02-2011,2,1504,13502,15006
60,ClusterHQ,https://clusterhq.com/,operating,Cloud Computing|Enterprise Software,01-01-2008,GBR,B7,Bristol,Bristol,18026455.55,4,01-12-2012,05-02-2015,16,796,15675,16471
61,Macropod Software Pty Ltd,https://macropod.com,operating,Design|SaaS|Web Development,01-01-2011,AUS,7,AUS - Other,Yarraville,1480960,2,25-01-2012,24-08-2014,5,942,15364,16306
62,VOXON,http://www.voxiebox.com,operating,3D|3D Printing|3D Technology|Augmented Reality|Consumer Electronics|Creative Industries|Displays|Games|Kinect|Television,02-04-2012,USA,CA,SF Bay Area,San Francisco,,1,16-02-2015,16-02-2015,1,0,16482,16482
63,sevenload,http://sevenload.com,operating,File Sharing|Games|Photography|Television|Video|Web Tools,26-04-2006,DEU,7,Cologne,Cologne,38732500,2,01-04-2006,18-06-2008,3,809,13239,14048
64,Mist.io,http://mist.io,operating,Cloud Computing|Cloud Management|Mobile|Software,31-07-2013,USA,CA,SF Bay Area,San Francisco,300000,1,26-06-2014,26-06-2014,5,0,16247,16247
65,Redline Communications,http://rdlcom.com/,operating,Oil & Gas|Public Safety|Telecommunications|Utilities|Wireless,01-01-1999,CAN,ON,Toronto,Markham,15000000,1,06-10-2005,06-10-2005,3,0,13062,13062
66,HeYoU Games,http://heyougames.com,operating,Game,01-01-2014,ESP,29,Madrid,Madrid,248571,1,11-03-2015,11-03-2015,4,0,16505,16505
67,PlaySwell,http://www.playswell.com,operating,Building Products|Consumer Goods|Manufacturing,01-10-2013,USA,CA,San Diego,Del Mar,1000000,1,12-01-2015,12-01-2015,4,0,16447,16447
68,Time Solutions Ltd,https://www.timecamp.com,operating,Enterprise Software|Software|Tracking,15-08-2008,USA,CA,Los Angeles,Los Angeles,170000,3,10-06-2008,10-08-2013,1,1887,14040,15927
69,Qumu,http://www.qumu.com,acquired,Software|Video|Video Streaming,01-01-2003,USA,CA,SF Bay Area,San Bruno,24750000,3,22-05-2006,21-09-2010,17,1583,13290,14873
70,Agworld Pty Ltd,http://www.agworld.com.au,operating,Software,,AUS,8,Perth,Perth,11119621.4,3,20-09-2010,11-08-2014,6,1421,14872,16293
71,Edvivo,http://www.edvivo.com,operating,Education,01-01-2012,,,,,40000,1,09-08-2012,09-08-2012,1,0,15561,15561
72,Carson Air,http://www.carsonair.com/,operating,,,CAN,BC,Kelowna,Kelowna,,1,08-10-2015,08-10-2015,1,0,16716,16716
73,Topio,http://www.topio.com,acquired,Enterprise Software,,USA,CA,SF Bay Area,Santa Clara,26000000,3,29-01-2003,30-06-2006,8,1248,12081,13329
74,Booklr,http://www.booklr.com,acquired,Analytics|E-Books|Publishing|Textbooks|Writers,01-01-2010,USA,NY,New York City,New York,500000,1,01-01-2011,01-01-2011,1,0,14975,14975
75,MOOVIA,http://www.moovia.com,operating,Collaboration|Project Management|Social Media|Social Network Media,01-01-2012,BRA,26,Fortaleza,Florianópolis,400000,1,01-01-2013,01-01-2013,1,0,15706,15706
76,Rescue Forensics,http://www.rescueforensics.com/,operating,Services,01-01-2010,USA,SC,SC - Other,Texas,120000,1,01-12-2014,01-12-2014,1,0,16405,16405
77,DirectPointe,http://www.directpointe.com,acquired,Consulting,,USA,UT,Salt Lake City,Lindon,7715715,2,16-02-2005,06-01-2010,1,1785,12830,14615
78,Prospa,http://prospa.com/,operating,Financial Services,01-12-2012,AUS,2,Sydney,Sydney,42176988.7,1,03-09-2015,03-09-2015,4,0,16681,16681
79,RAD Technologies,,operating,Manufacturing,,USA,CA,CA - Other,Sun Valley,4500000,1,18-07-2005,18-07-2005,2,0,12982,12982
80,Via,http://www.ridewithvia.com,operating,Apps|Real Time|Software|Technology|Transportation,01-01-2012,USA,NY,New York City,New York,37064136,2,26-03-2014,02-04-2015,9,372,16155,16527
81,Pegasus Technologies,http://www.pegatech.com,acquired,Hardware + Software,01-01-1991,ISR,,,,9800000,2,26-02-2005,27-04-2006,6,425,12840,13265
82,HuaYin,http://huayinjapan.com,operating,Beauty|Cosmetics|E-Commerce,,IDN,7,IDN - Other,Japan,16300000,1,20-10-2014,20-10-2014,1,0,16363,16363
83,Studiekring,http://www.studiekring.nl,operating,Education,01-01-2002,NLD,9,Utrecht,Utrecht,,1,26-08-2011,26-08-2011,1,0,15212,15212
84,Ease Central,http://easecentral.com/,operating,Internet,,,,,,2100000,1,08-09-2015,08-09-2015,5,0,16686,16686
85,Cabana,http://www.cabanaapp.com,acquired,Mobile,,USA,CA,SF Bay Area,San Francisco,,1,07-04-2011,07-04-2011,1,0,15071,15071
86,ricardo Group,http://www.ricardo.ch/,acquired,E-Commerce|Internet|Marketplaces|Retail|Shopping,01-01-1999,CHE,24,Zurich,Zug,,1,01-01-1999,01-01-1999,1,0,10592,10592
87,Resistentia Pharmaceuticals,,operating,Biotechnology,01-01-1998,SWE,,,,13960000,1,26-09-2006,26-09-2006,5,0,13417,13417
88,StructView,http://structview.essenceblue.com/en/,operating,3D|New Technologies|Services,,POL,82,Gdynia,Gdynia,13049,1,19-07-2014,19-07-2014,2,0,16270,16270
89,strapping,https://shopstrapping.com/,operating,Online Shopping,,USA,CA,SF Bay Area,San Francisco,100000,1,01-11-2014,01-11-2014,1,0,16375,16375
90,AveXis,http://avexisinc.com/,operating,Biotechnology|Life Sciences|Medical,,USA,TX,Dallas,Dallas,75000000,4,27-07-2013,08-09-2015,14,773,15913,16686
91,Trendlee,http://www.trendlee.com/,operating,,,,,,,2000000,2,14-06-2014,06-11-2015,2,510,16235,16745
92,Studydrive,http://www.studydrive.com,operating,Education|Startups,14-04-2013,,,,,,1,18-06-2015,18-06-2015,1,0,16604,16604
93,Smarkets,http://smarkets.com,operating,Financial Exchanges|Gambling|Marketplaces|Sports,01-01-2008,GBR,H9,London,London,2710000,4,01-05-2008,21-02-2013,4,1757,14000,15757
94,Wildcard Payments,http://www.wildcardpayments.com,closed,Bitcoin|Payments|Real Time,02-07-2008,,,,,100000,1,06-10-2015,06-10-2015,2,0,16714,16714
95,Advanced Manufacturing Control Systems,http://www.amcsgroup.com,operating,Hardware + Software|Software,01-01-2003,,,,,82328527,5,11-10-2006,02-07-2014,8,2821,13432,16253
96,Sandbox Studio,http://www.sandboxstudio.com/,operating,Advertising|E-Commerce|Photography|Video,,USA,NY,New York City,New York,,1,17-03-2015,17-03-2015,1,0,16511,16511
97,Vox Media,http://www.voxmedia.com,operating,Advertising Platforms|Digital Media|News|Sports|Technology,01-01-2003,USA,DC,"Washington, D.C.",Washington,307632220,8,27-10-2008,12-08-2015,18,2480,14179,16659
98,reelyActive,http://context.reelyactive.com,operating,Internet of Things|Mobile,01-01-2012,CAN,QC,Montreal,Montréal,22153,1,01-12-2012,01-12-2012,1,0,15675,15675
99,A Break Please,http://www.abreakplease.com/,acquired,,,,,,,,1,21-04-2013,21-04-2013,1,0,15816,15816
100,Novi Security Inc.,http://www.novisecurity.com,operating,Internet of Things|Security,11-11-2013,USA,UT,Salt Lake City,Orem,750000,2,24-06-2014,16-12-2014,1,175,16245,16420
101,Fatherly,http://www.fatherly.com,operating,E-Commerce|Media,01-01-2014,USA,NY,New York City,New York,2000000,1,08-04-2015,08-04-2015,7,0,16533,16533
102,MoodMe,http://www.mood-me.com,operating,Software,01-03-2011,LUX,3,Esch-sur-alzette,Esch-sur-alzette,597666.8721,5,01-03-2011,01-05-2015,8,1522,15034,16556
103,Voxel.pl,http://www.voxel.pl/pl,operating,Health Care,,POL,77,Krakow,Kraków,,1,01-07-2012,01-07-2012,1,0,15522,15522
104,Trapeze Networks,http://www.trapezenetworks.com,acquired,Security|Wireless,01-01-2002,USA,CA,SF Bay Area,Pleasanton,61120000,3,31-03-2005,28-08-2006,17,515,12873,13388
105,Uvize,http://uvize.com,acquired,Colleges|EdTech|Education|Enterprise Software|SaaS|Technology,01-01-2013,USA,CO,Denver,Boulder,500000,1,28-03-2014,28-03-2014,2,0,16157,16157
106,Tristar,http://www.tristarworldwide.com,operating,Services|Taxis|Transportation,,GBR,H9,London,London,,1,15-01-2008,15-01-2008,1,0,13893,13893
107,Jiuxian.com,http://www.jiuxian.com,operating,E-Commerce,,CHN,22,Beijing,Beijing,262424600,7,01-04-2011,30-07-2015,6,1581,15065,16646
108,Solid Biosciences,http://solidbio.com/,operating,,01-01-2014,USA,MA,Boston,Marlborough,42500000,1,03-11-2015,03-11-2015,2,0,16742,16742
109,Medius,http://www.medius.se/en/home.html,closed,Software,,,,,,3693500,1,08-12-2009,08-12-2009,1,0,14586,14586
110,Blue Photo Stories,http://get.ritify.com,operating,Computers|Digital Media|Technology,01-01-2013,USA,HI,Honolulu,Honolulu,20000,1,16-10-2013,16-10-2013,1,0,15994,15994
111,Leho,http://www.leho.com,operating,E-Commerce,,CHN,22,Beijing,Beijing,50000000,1,01-11-2011,01-11-2011,2,0,15279,15279
112,The Secret Police Ltd.,http://www.thesecretpolice.org/,operating,,31-10-2014,GBR,H9,London,London,507824.2501,2,31-10-2014,30-10-2015,3,364,16374,16738
113,Kira Talent,http://www.kiratalent.com,operating,Career Management|Curated Web|Education|Human Resources|Private School|Recruiting,01-01-2012,CAN,ON,Toronto,Toronto,3200000,2,25-09-2013,11-03-2015,5,532,15973,16505
114,BookThatDoc,http://www.bookthatdoc.com,operating,Health Care|Medical|Mobile Devices,01-01-2012,USA,FL,Orlando,Orlando,5700000,3,01-08-2011,26-08-2014,1,1121,15187,16308
115,KATIA,,closed,,,,,,,,1,01-07-2014,01-07-2014,1,0,16252,16252
116,Tuhu,http://www.tuhu.cn/,operating,Application Platforms|Automotive|Services,01-01-2011,CHN,23,Shanghai,Shanghai,100000000,1,11-08-2015,11-08-2015,5,0,16658,16658
117,Glass Media,http://www.glass-media.com,closed,Media,01-01-2012,USA,TX,Dallas,Dallas,30000,1,01-04-2015,01-04-2015,1,0,16526,16526
118,Mobile2Win India,http://www.mobile2win.com,operating,Mobile,,IND,16,Mumbai,Mumbai,15000000,1,13-11-2006,13-11-2006,2,0,13465,13465
119,O2 Secure Wireless,http://www.o2securewireless.com,operating,Mobile,01-01-2003,USA,FL,Daytona Beach,Palm Coast,50390000,2,21-09-2012,12-10-2012,1,21,15604,15625
120,DCWafers,http://www.dcwafers.com,closed,Clean Technology,,,,,,4700000,1,24-07-2008,24-07-2008,1,0,14084,14084
121,miLibris,http://milibris.com,operating,Broadcasting|Digital Media|News,01-01-2009,FRA,A8,Paris,Paris,2044050,1,01-11-2011,01-11-2011,1,0,15279,15279
122,Integra Holdings,http://integra-holdings.com/,operating,,,,,,,3000000,1,08-12-2014,08-12-2014,1,0,16412,16412
123,Stockr,http://www.stockr.com,operating,Finance|Social Media,01-05-2010,USA,CA,Los Angeles,Santa Monica,1500000,3,12-09-2012,25-04-2014,7,590,15595,16185
124,Nexaweb Inc.,http://www.nexaweb.com,operating,Software|Web Development,01-01-2000,USA,MA,Boston,Burlington,14603757,3,19-05-2003,21-08-2012,6,3382,12191,15573
125,Behance,http://www.behance.net,acquired,Creative Industries|Internet,01-02-2006,USA,NY,New York City,New York,6500000,1,14-05-2012,14-05-2012,8,0,15474,15474
126,VMIX Media,http://www.vmix.com,operating,Enterprise Software|Video,01-01-2005,USA,CA,San Diego,San Diego,31500000,5,01-03-2006,09-09-2010,12,1653,13208,14861
127,Yippee Arts,http://letun.com,operating,Enterprises,,,,,,,3,01-03-2011,01-01-2012,3,306,15034,15340
128,You cook,http://www.youcook-food.com/,acquired,Hospitality,,,,,,,1,01-01-2012,01-01-2012,1,0,15340,15340
129,Verato,http://www.verato.com/,operating,Big Data|Big Data Analytics|Cloud Data Services|Data Privacy|Health Care Information Technology|Information Services|Personal Data|SaaS,01-02-2012,USA,VA,"Washington, D.C.",Mclean,12500000,1,28-01-2015,28-01-2015,2,0,16463,16463
130,Filter Squad,http://discovr.info,operating,Apps|Ediscovery|Entertainment|Games|iOS|iPad|iPhone|Mac|Music,14-01-2011,AUS,8,Perth,Perth,1344657.374,2,16-01-2011,26-10-2011,2,283,14990,15273
131,Stylistpick,http://www.stylistpick.com,operating,Fashion,01-01-2010,GBR,H9,London,London,19000000,2,12-04-2011,02-02-2012,5,296,15076,15372
132,Sidecar,http://www.getsidecar.com,operating,E-Commerce|Internet Marketing,01-01-2010,USA,PA,Philadelphia,Philadelphia,15120000,4,01-11-2011,20-11-2015,27,1480,15279,16759
133,Yogurtistan,http://www.yogurtistan.com,operating,3D|Curated Web|Games|Social Network Media|Software|Virtual Currency|Virtual Worlds,01-01-2009,TUR,34,Istanbul,Istanbul,5000000,1,01-01-2008,01-01-2008,1,0,13879,13879
134,LegCyte,http://legcyte.com,operating,Databases|Information Services|Software,01-01-2012,USA,DC,"Washington, D.C.",Washington,,1,03-06-2013,03-06-2013,1,0,15859,15859
135,Rapt Media,http://www.raptmedia.com,operating,Advertising|Enterprise Software|Finance|FinTech|Mobile Video|Video,13-01-2011,USA,CO,Denver,Boulder,8748376,4,01-08-2011,06-08-2014,14,1101,15187,16288
136,Prafly,http://www.prafly.com/,operating,Robotics|Technology,01-01-2005,CHN,7,CHN - Other,Futian,,1,17-09-2015,17-09-2015,1,0,16695,16695
137,Kapture,http://kaptureaudio.com,operating,Hardware + Software|Wearables,01-01-2012,USA,OH,Cincinnati,Cincinnati,900000,2,01-03-2013,07-05-2015,2,797,15765,16562
138,IFTTT,https://ifttt.com/,operating,Consumer Internet|Curated Web|Mobile|Productivity Software,14-12-2010,USA,CA,SF Bay Area,San Francisco,38500000,3,01-01-2012,29-08-2014,21,971,15340,16311
139,Lucid Design Group,http://www.luciddesigngroup.com,operating,Energy Efficiency|Energy Management|Software,01-01-2004,USA,CA,SF Bay Area,Oakland,17328859,3,04-08-2009,14-07-2014,6,1805,14460,16265
140,User Interface,http://www.userinterface.com,operating,User Interface,,USA,CA,Bakersfield,California City,8250000,1,24-01-2001,24-01-2001,4,0,11346,11346
141,Touchlight Genetics,http://www.touchlightgenetics.com/,operating,Pharmaceuticals,,USA,NJ,NJ - Other,Hampton,,1,30-10-2014,30-10-2014,1,0,16373,16373
142,Infantium,http://www.infantium.com,operating,Artificial Intelligence|EdTech|Education|Machine Learning|Technology,01-01-2012,ESP,56,Barcelona,Barcelona,2333428,4,25-10-2012,01-01-2015,10,798,15638,16436
143,Cardize,http://www.cardize.me,operating,Contact Management|Mobile,01-03-2012,USA,NY,New York City,New York,1200000,1,04-03-2013,04-03-2013,1,0,15768,15768
144,Bitstamp,http://www.bitstamp.net,operating,Bitcoin,01-01-2011,GBR,P4,GBR - Other,Aldermaston,10000000,1,17-12-2013,17-12-2013,1,0,16056,16056
145,Tissue Regenix,http://www.tissueregenix.com,operating,Health Care,01-05-2006,GBR,Q5,York,York,1349658,1,02-01-2007,02-01-2007,2,0,13515,13515
146,Union Spring Pharmaceuticals,http://www.unionspringspharmaceuticals.com,closed,Biotechnology,,USA,KY,KY - Other,Union Star,5000000,1,01-10-2009,01-10-2009,1,0,14518,14518
147,Smart Lanes,http://smartlanestechnologies.com/,operating,Computers|Information Services|Technology,,USA,KY,Louisville,Louisville,15000,1,01-03-2015,01-03-2015,1,0,16495,16495
148,Regentis Biomaterials,http://www.regentis.co.il,operating,Biotechnology,,ISR,4,ISR - Other,Or Akiva,10000000,1,14-05-2012,14-05-2012,3,0,15474,15474
149,3Jam,http://3jam.com,operating,Messaging|SMS,01-01-2005,USA,CA,SF Bay Area,San Francisco,4000000,1,01-07-2007,01-07-2007,2,0,13695,13695
150,ART Advanced Recognition Technologies,http://artcomp.com/,acquired,Computers|Software|Technology,01-01-1990,USA,GA,Atlanta,Lawrenceville,6000000,1,14-01-2004,14-01-2004,1,0,12431,12431
151,DeLille Cellars,http://delillecellars.com,operating,Hospitality,01-01-1992,USA,WA,Seattle,Woodinville,,1,15-05-2013,15-05-2013,1,0,15840,15840
152,Synchron,http://www.synchron.com/,closed,Information Technology|Services,,,,,,5000000,1,28-01-2005,28-01-2005,1,0,12811,12811
153,LiquidWare Labs,http://liquidwarelabs.com,operating,Software,01-01-2009,USA,IL,Chicago,Palatine,2776316,2,17-04-2009,21-07-2014,1,1921,14351,16272
154,NetLex,http://www.netlexweb.com,operating,Cloud Computing|Internet|Legal|Mobile|SaaS|Software,29-04-2013,ITA,7,Rome,Rome,451804,2,03-06-2013,31-03-2014,6,301,15859,16160
155,Quickoffice,http://www.quickoffice.com,acquired,App Stores|iPhone|Mobile,01-01-1993,USA,TX,Dallas,Plano,30250000,5,25-05-2005,27-02-2009,15,1374,12928,14302
156,TransEnergy,,operating,,01-01-1988,USA,TX,Houston,Houston,,1,12-02-1996,12-02-1996,1,0,9538,9538
157,BMC Software,http://www.bmc.com,ipo,Software,19-09-1980,USA,TX,Houston,Houston,750000000,1,08-04-2014,08-04-2014,1,0,16168,16168
